18667	18672	84
18667	18675	83
18672	18677	83
18672	18678	83
18667	18677	82
18675	18677	82
31490	31496	82
31491	31496	82
18667	18678	81
18675	18678	81
31489	31496	81
18667	18680	80
18672	18680	80
18675	18680	80
18677	18680	80
18678	18680	80
18667	18682	79
18672	18682	79
18675	18682	79
18677	18682	79
18678	18682	79
18680	18682	79
31490	31502	79
31491	31502	79
18660	18667	78
31489	31502	78
31492	31506	78
31495	31502	78
31503	31537	78
31482	31492	76
31485	31497	76
18664	18667	75
31492	31511	75
31493	31506	75
31506	31530	75
18660	18672	74
18664	18672	74
18664	18674	74
18664	18675	74
18666	18669	74
18667	18674	74
31492	31505	74
31506	31511	74
18660	18675	73
18664	18677	73
18664	18678	73
18664	18680	73
18674	18677	73
18674	18678	73
18674	18680	73
18660	18673	72
18660	18677	72
18660	18678	72
18664	18682	72
18674	18682	72
31484	31493	72
31488	31494	72
31503	31549	72
31528	31534	72
18667	18671	71
31503	31513	71
31505	31511	71
18660	18680	70
31493	31505	70
31513	31528	70
31513	31534	70
18660	18682	69
31493	31511	69
18667	18694	68
18671	18677	68
18671	18678	68
18672	18694	68
18675	18694	68
18677	18694	68
18678	18694	68
18680	18694	68
18682	18694	68
31506	31513	68
31531	31549	68
31482	31505	67
31488	31509	67
31492	31530	67
31503	31531	67
18660	18674	66
31488	31500	66
31537	31562	66
18667	18685	65
18671	18680	65
18672	18685	65
31493	31530	65
31503	31534	65
31503	31562	65
31506	31528	65
31511	31530	65
31511	31533	65
18662	18669	64
18671	18682	64
18677	18685	64
18678	18685	64
31482	31506	64
31492	31533	64
31497	31502	64
31503	31528	64
31513	31537	64
31528	31537	64
18664	18694	63
18674	18694	63
18675	18685	63
31484	31487	63
31485	31490	63
31506	31533	63
18680	18685	62
18682	18685	62
31484	31499	62
31484	31506	62
31505	31533	62
31530	31533	62
31531	31562	62
31493	31533	61
31513	31530	61
18660	18694	60
31482	31487	60
31492	31513	60
31505	31530	60
31506	31534	60
31530	31534	60
18663	18667	59
18664	18671	59
31485	31496	59
31497	31514	59
31534	31562	59
18660	18717	58
31485	31498	58
31499	31506	58
31499	31516	58
31499	31517	58
31499	31519	58
31510	31512	58
31511	31513	58
31513	31549	58
31528	31575	58
31537	31575	58
31562	31575	58
18662	18675	57
18663	18672	57
18667	18696	57
18667	18698	57
18667	18699	57
18672	18696	57
18672	18698	57
18672	18699	57
31485	31502	57
31492	31528	57
31492	31556	57
31493	31513	57
31500	31514	57
31511	31556	57
31513	31562	57
31528	31562	57
31534	31575	57
18664	18686	56
18667	18686	56
18672	18686	56
18674	18686	56
18675	18686	56
18677	18686	56
18677	18696	56
18677	18698	56
18677	18699	56
18678	18686	56
18678	18696	56
18678	18698	56
18678	18699	56
18680	18686	56
18682	18686	56
31487	31527	56
31493	31528	56
31503	31575	56
31506	31556	56
31511	31528	56
31528	31549	56
31533	31556	56
31533	31559	56
18664	18685	55
18667	18705	55
18674	18685	55
18675	18696	55
18675	18698	55
18675	18699	55
31511	31559	55
31530	31556	55
18660	18686	54
18662	18680	54
18663	18675	54
18663	18677	54
18663	18678	54
18667	18701	54
18667	18716	54
18672	18705	54
18672	18716	54
18675	18716	54
18677	18705	54
18677	18716	54
18678	18716	54
18680	18696	54
18680	18698	54
18680	18699	54
18680	18716	54
18682	18696	54
18682	18698	54
18682	18699	54
18682	18716	54
18694	18716	54
18701	18717	54
31482	31533	54
31485	31514	54
31492	31559	54
31505	31513	54
31505	31556	54
31549	31575	54
31556	31559	54
18662	18682	53
18671	18694	53
18673	18680	53
18675	18705	53
18677	18701	53
18678	18705	53
18685	18694	53
31482	31530	53
31506	31559	53
31513	31575	53
31528	31533	53
18673	18682	52
18675	18701	52
18680	18705	52
18682	18705	52
18694	18696	52
18694	18698	52
18694	18699	52
